N;Fonte;N_Fonte;Spp;Lat;Long
20820;Plan12;2;Dawsoniolithon conicum;-20,3808;57,3575
20821;Plan12;3;Dawsoniolithon conicum;-23,9310;-130,7580
20822;Plan12;4;Dawsoniolithon conicum;-25,0780;-130,1110
20825;Plan12;7;Dawsoniolithon conicum;-20,3808;57,3575
23656;Novas JBRJ;13;Dawsoniolithon conicum;-16,4100;-38,9856
23657;Novas JBRJ;14;Dawsoniolithon conicum;-17,9981;-38,6717
23660;Novas JBRJ;17;Dawsoniolithon conicum;-17,9625;-38,6953
6959;GBIF;1;Harveylithon munitum;-32,1065;132,9789
6960;GBIF;2;Harveylithon munitum;-17,5667;118,9167
6961;GBIF;3;Harveylithon munitum;-38,2923;144,6136
1;OBIS;1;Harveylithon rupestre;-38,3251;174,7029
6962;GBIF;4;Harveylithon rupestre;-38,3251;174,7029
2;OBIS;2;Hydrolithon boergesenii;8,0000;75,0000
3;OBIS;3;Hydrolithon boergesenii;9,2850;79,2120
4;OBIS;4;Hydrolithon boergesenii;11,0000;72,5000
5;OBIS;5;Hydrolithon boergesenii;-0,6167;73,1167
6;OBIS;6;Hydrolithon boergesenii;-4,5828;55,6667
7;OBIS;7;Hydrolithon boergesenii;8,7833;78,1333
8;OBIS;8;Hydrolithon boergesenii;-20,3808;57,3575
10;OBIS;10;Hydrolithon boergesenii;4,5000;73,5000
11;OBIS;11;Hydrolithon boergesenii;-20,6153;55,2306
12;OBIS;12;Hydrolithon boergesenii;-5,0333;55,7500
13;OBIS;13;Hydrolithon boergesenii;11,3234;-74,1281
16;OBIS;16;Hydrolithon boergesenii;-23,3041;151,7852
17;OBIS;17;Hydrolithon boergesenii;-14,6912;145,4698
18;OBIS;18;Hydrolithon boergesenii;18,3953;-94,0212
19;OBIS;19;Hydrolithon boergesenii;11,3299;-74,1286
20;OBIS;20;Hydrolithon boergesenii;22,3361;-97,6327
21;OBIS;21;Hydrolithon boergesenii;-20,3808;57,3575
22;OBIS;22;Hydrolithon boergesenii;-0,6167;73,1167
25;OBIS;25;Hydrolithon boergesenii;8,7833;78,1333
27;OBIS;27;Hydrolithon boergesenii;-5,0333;55,7500
28;OBIS;28;Hydrolithon boergesenii;-20,6153;55,2306
29;OBIS;29;Hydrolithon boergesenii;-4,5828;55,6667
30;OBIS;30;Hydrolithon boergesenii;9,2850;79,2120
32;OBIS;32;Hydrolithon boergesenii;-3,8507;39,5178
33;OBIS;33;Hydrolithon boergesenii;-16,3231;178,9300
34;OBIS;34;Hydrolithon boergesenii;-23,9050;151,9050
35;OBIS;35;Hydrolithon boergesenii;-23,6350;151,4650
36;OBIS;36;Hydrolithon boergesenii;-20,7850;150,3150
37;OBIS;37;Hydrolithon boergesenii;-19,8750;149,6550
38;OBIS;38;Hydrolithon boergesenii;-19,4750;149,4950
39;OBIS;39;Hydrolithon boergesenii;-19,3150;149,4450
40;OBIS;40;Hydrolithon boergesenii;-18,9650;148,6150
41;OBIS;41;Hydrolithon boergesenii;-20,9850;151,2150
42;OBIS;42;Hydrolithon boergesenii;-21,0950;151,8750
43;OBIS;43;Hydrolithon boergesenii;-23,9650;152,4250
44;OBIS;44;Hydrolithon boergesenii;-23,6550;152,2250
45;OBIS;45;Hydrolithon boergesenii;-23,2250;151,9350
46;OBIS;46;Hydrolithon boergesenii;-22,0850;150,2550
47;OBIS;47;Hydrolithon boergesenii;-22,0550;150,3550
48;OBIS;48;Hydrolithon boergesenii;-17,2550;146,4250
49;OBIS;49;Hydrolithon boergesenii;-18,3850;147,5550
50;OBIS;50;Hydrolithon boergesenii;-18,7750;147,0450
51;OBIS;51;Hydrolithon boergesenii;-18,9550;146,8950
52;OBIS;52;Hydrolithon boergesenii;-18,9750;146,9350
53;OBIS;53;Hydrolithon boergesenii;-19,7350;150,2150
54;OBIS;54;Hydrolithon boergesenii;-20,6950;150,9150
55;OBIS;55;Hydrolithon boergesenii;-21,0350;152,1150
56;OBIS;56;Hydrolithon boergesenii;-22,0650;152,7150
57;OBIS;57;Hydrolithon boergesenii;-22,3050;152,7050
58;OBIS;58;Hydrolithon boergesenii;-23,1150;151,7450
59;OBIS;59;Hydrolithon boergesenii;-23,9150;152,5750
60;OBIS;60;Hydrolithon boergesenii;-23,9150;152,5150
61;OBIS;61;Hydrolithon boergesenii;-22,8850;151,2150
62;OBIS;62;Hydrolithon boergesenii;-23,0850;151,4750
63;OBIS;63;Hydrolithon boergesenii;-12,0150;143,7050
64;OBIS;64;Hydrolithon boergesenii;-11,8050;143,8250
65;OBIS;65;Hydrolithon boergesenii;-10,7350;142,7050
66;OBIS;66;Hydrolithon boergesenii;-21,8450;151,9150
67;OBIS;67;Hydrolithon boergesenii;-22,0050;149,5450
68;OBIS;68;Hydrolithon boergesenii;-21,8750;149,6350
69;OBIS;69;Hydrolithon boergesenii;-21,7750;149,6850
70;OBIS;70;Hydrolithon boergesenii;-20,2150;149,6650
71;OBIS;71;Hydrolithon boergesenii;-20,1350;149,7750
72;OBIS;72;Hydrolithon boergesenii;-20,2450;149,8250
73;OBIS;73;Hydrolithon boergesenii;-21,4650;149,7950
74;OBIS;74;Hydrolithon boergesenii;-21,6050;150,0450
75;OBIS;75;Hydrolithon boergesenii;-21,8350;150,2650
76;OBIS;76;Hydrolithon boergesenii;-23,1750;151,8050
77;OBIS;77;Hydrolithon boergesenii;-23,2250;151,7050
78;OBIS;78;Hydrolithon boergesenii;-23,3250;151,8350
6963;GBIF;5;Hydrolithon boergesenii;12,2727;-69,0537
6964;GBIF;6;Hydrolithon boergesenii;20,3756;-87,0295
6966;GBIF;8;Hydrolithon boergesenii;17,8783;-75,8300
6967;GBIF;9;Hydrolithon boergesenii;-27,1200;-109,3700
6968;GBIF;10;Hydrolithon boergesenii;12,1841;-81,8245
6969;GBIF;11;Hydrolithon boergesenii;12,2021;-81,8454
6970;GBIF;12;Hydrolithon boergesenii;12,1787;-81,8386
6971;GBIF;13;Hydrolithon boergesenii;17,2177;-88,6848
6972;GBIF;14;Hydrolithon boergesenii;14,8192;-86,6191
6973;GBIF;15;Hydrolithon boergesenii;-17,9625;-38,6953
6974;GBIF;16;Hydrolithon boergesenii;-23,2744;-44,7478
7022;GBIF;64;Hydrolithon boergesenii;19,5800;-155,9700
7023;GBIF;65;Hydrolithon boergesenii;21,2800;-157,7400
7024;GBIF;66;Hydrolithon boergesenii;21,2600;-157,8200
7025;GBIF;67;Hydrolithon boergesenii;21,5300;-157,8300
7026;GBIF;68;Hydrolithon boergesenii;21,4000;-157,7200
7027;GBIF;69;Hydrolithon boergesenii;21,5200;-157,8300
7028;GBIF;70;Hydrolithon boergesenii;-19,8978;118,8773
7029;GBIF;71;Hydrolithon boergesenii;-17,3545;119,3855
7030;GBIF;72;Hydrolithon boergesenii;-23,3053;151,7870
7031;GBIF;73;Hydrolithon boergesenii;-14,6898;145,4706
7033;GBIF;75;Hydrolithon boergesenii;21,2643;-157,8230
7034;GBIF;76;Hydrolithon boergesenii;21,3996;-157,7200
7035;GBIF;77;Hydrolithon boergesenii;21,2787;-157,7440
7036;GBIF;78;Hydrolithon boergesenii;21,4602;-157,8400
7037;GBIF;79;Hydrolithon boergesenii;21,5224;-157,8350
7039;GBIF;81;Hydrolithon boergesenii;21,2636;-157,8220
7040;GBIF;82;Hydrolithon boergesenii;21,2667;-157,8170
7043;GBIF;85;Hydrolithon boergesenii;21,2500;-157,8170
7044;GBIF;86;Hydrolithon boergesenii;21,3985;-157,7210
7047;GBIF;89;Hydrolithon boergesenii;21,5333;-157,8330
7048;GBIF;90;Hydrolithon boergesenii;21,2833;-157,8330
7049;GBIF;91;Hydrolithon boergesenii;21,2833;-157,8170
7050;GBIF;92;Hydrolithon boergesenii;21,5833;-158,1170
7053;GBIF;95;Hydrolithon boergesenii;21,6000;-157,9000
7054;GBIF;96;Hydrolithon boergesenii;20,7667;-156,8170
7057;GBIF;99;Hydrolithon boergesenii;20,7333;-156,9500
7059;GBIF;101;Hydrolithon boergesenii;22,2167;-159,5000
7061;GBIF;103;Hydrolithon boergesenii;21,2667;-157,8330
7065;GBIF;107;Hydrolithon boergesenii;21,4667;-157,7830
7066;GBIF;108;Hydrolithon boergesenii;21,2500;-157,7830
7068;GBIF;110;Hydrolithon boergesenii;20,8167;-156,6500
7074;GBIF;116;Hydrolithon boergesenii;21,5167;-158,2170
7076;GBIF;118;Hydrolithon boergesenii;20,8000;-156,8000
7079;GBIF;121;Hydrolithon boergesenii;21,2772;-157,7430
7080;GBIF;122;Hydrolithon boergesenii;19,5792;-155,9670
7081;GBIF;123;Hydrolithon boergesenii;21,5214;-157,8350
20523;Livro Maerl;2;Hydrolithon boergesenii;18,7396;-111,0145
17730;Novas GBIF;55;Hydrolithon breviclavium;7,9913;-82,0184
17731;Novas GBIF;68;Hydrolithon breviclavium;21,4000;-158,1670
17733;Novas GBIF;71;Hydrolithon breviclavium;21,5167;-158,2170
17734;Novas GBIF;72;Hydrolithon breviclavium;21,2500;-157,8170
17735;Novas GBIF;73;Hydrolithon breviclavium;21,4000;-158,2000
17739;Novas GBIF;79;Hydrolithon breviclavium;21,4000;-158,1830
23005;Plan14;8;Hydrolithon breviclavium;-4,5828;55,6667
23010;Plan14;13;Hydrolithon breviclavium;-4,5828;55,6667
17742;Novas GBIF;85;Leptophytum foecundum;48,8600;-125,1100
17743;Novas GBIF;86;Leptophytum foecundum;48,9100;-125,0800
17744;Novas GBIF;87;Leptophytum foecundum;48,8800;-125,1200
17745;Novas GBIF;90;Leptophytum foecundum;50,7500;-127,5000
17748;Novas GBIF;93;Leptophytum foecundum;70,3200;-147,5800
17749;Novas GBIF;94;Leptophytum foecundum;70,3300;-147,6500
17750;Novas GBIF;218;Leptophytum foecundum;56,9517;-61,5356
17751;Novas GBIF;238;Leptophytum foecundum;70,7783;23,8083
17752;Novas GBIF;373;Leptophytum foecundum;52,8899;-60,5585
17753;Novas GBIF;397;Leptophytum foecundum;65,0000;-23,0000
17755;Novas GBIF;399;Leptophytum foecundum;65,0000;-13,0000
17757;Novas GBIF;401;Leptophytum foecundum;64,0000;-13,0000
17758;Novas GBIF;402;Leptophytum foecundum;65,0000;-14,0000
17759;Novas GBIF;404;Leptophytum foecundum;44,9799;-65,8060
23000;Plan14;3;Leptophytum foecundum;64,6500;-14,2500
23001;Plan14;4;Leptophytum foecundum;65,2167;-13,6333
23002;Plan14;5;Leptophytum foecundum;64,6333;-14,2333
23006;Plan14;9;Leptophytum foecundum;64,7000;-14,0833
23007;Plan14;10;Leptophytum foecundum;64,6833;-14,1000
23008;Plan14;11;Leptophytum foecundum;64,6667;-14,3000
23014;Plan14;17;Leptophytum foecundum;64,6833;-14,1333
23015;Plan14;18;Leptophytum foecundum;65,2667;-13,5667
23017;Plan14;20;Leptophytum foecundum;44,9799;-65,8060
23018;Plan14;21;Leptophytum foecundum;64,7000;-14,0333
23028;Plan14;31;Leptophytum foecundum;64,7000;-14,0500
23032;Plan14;35;Leptophytum foecundum;65,2000;-13,6667
23033;Plan14;36;Leptophytum foecundum;64,6667;-14,2833
20524;Livro Maerl;3;Lithophyllum alternans;1,2535;-90,9870
23346;Macroalgal herb portal;24;Lithophyllum alternans;-0,3874;-91,5240
17638;SPLINK;1;Lithophyllum atlanticum;-29,3584;-49,7331
17639;SPLINK;2;Lithophyllum atlanticum;-27,6052;-48,3855
17640;SPLINK;3;Lithophyllum atlanticum;-27,4171;-48,4310
17641;SPLINK;4;Lithophyllum atlanticum;-27,3133;-48,5397
17642;SPLINK;5;Lithophyllum atlanticum;-27,2887;-48,3683
17643;SPLINK;6;Lithophyllum atlanticum;-27,2713;-48,3789
17644;SPLINK;7;Lithophyllum atlanticum;-27,2684;-48,3795
17645;SPLINK;8;Lithophyllum atlanticum;-24,2219;-46,8514
17646;SPLINK;9;Lithophyllum atlanticum;-24,1041;-45,7029
17647;SPLINK;10;Lithophyllum atlanticum;-23,9867;-46,1875
17648;SPLINK;11;Lithophyllum atlanticum;-23,5472;-45,0306
17649;SPLINK;12;Lithophyllum atlanticum;-23,4261;-44,9036
17650;SPLINK;13;Lithophyllum atlanticum;-22,9881;-42,0128
17651;SPLINK;14;Lithophyllum atlanticum;-22,7409;-41,8738
17652;SPLINK;15;Lithophyllum atlanticum;-2,8797;-41,6604
20525;Livro Maerl;4;Lithophyllum brachiatum;1,2535;-90,9870
23338;Macroalgal herb portal;16;Lithophyllum brachiatum;18,7046;-110,9632
23339;Macroalgal herb portal;17;Lithophyllum brachiatum;18,3456;-114,7284
23340;Macroalgal herb portal;18;Lithophyllum brachiatum;7,9689;-82,0375
23341;Macroalgal herb portal;19;Lithophyllum brachiatum;7,9718;-82,0291
23342;Macroalgal herb portal;20;Lithophyllum brachiatum;21,4792;-106,4555
23343;Macroalgal herb portal;21;Lithophyllum brachiatum;18,5266;-112,6751
23344;Macroalgal herb portal;22;Lithophyllum brachiatum;21,4631;-106,4232
23324;Macroalgal herb portal;2;Lithophyllum canescens;9,7215;-85,0137
23325;Macroalgal herb portal;3;Lithophyllum canescens;28,7226;-112,2909
23326;Macroalgal herb portal;4;Lithophyllum canescens;35,1500;139,6333
23327;Macroalgal herb portal;5;Lithophyllum canescens;23,2241;-106,4216
23328;Macroalgal herb portal;6;Lithophyllum canescens;28,8865;-118,2621
23329;Macroalgal herb portal;7;Lithophyllum canescens;8,7167;-83,3667
23330;Macroalgal herb portal;8;Lithophyllum canescens;27,7848;-114,6937
23331;Macroalgal herb portal;9;Lithophyllum canescens;27,9024;-110,9599
23332;Macroalgal herb portal;10;Lithophyllum canescens;9,9266;-84,7036
23333;Macroalgal herb portal;11;Lithophyllum canescens;34,0200;-119,7331
23334;Macroalgal herb portal;12;Lithophyllum canescens;-0,7473;-90,3058
23335;Macroalgal herb portal;13;Lithophyllum canescens;-0,2645;-91,3732
23336;Macroalgal herb portal;14;Lithophyllum canescens;23,2316;-106,4650
23337;Macroalgal herb portal;15;Lithophyllum canescens;28,4898;-114,0641
20526;Livro Maerl;5;Lithophyllum coibense;7,4443;-81,6543
20576;NHM_UK;1;Lithophyllum coibense;8,5072;-80,1027
17653;SPLINK;16;Lithophyllum corallinae;-23,9867;-46,1875
17654;SPLINK;17;Lithophyllum corallinae;-22,7469;-41,8817
17655;SPLINK;18;Lithophyllum corallinae;-20,8867;-40,5829
20527;Livro Maerl;6;Lithophyllum corallinae;20,8689;-105,4562
20528;Livro Maerl;7;Lithophyllum corallinae;19,5287;-105,5287
20529;Livro Maerl;8;Lithophyllum corallinae;15,6590;-96,4857
20530;Livro Maerl;9;Lithophyllum corallinae;15,7439;-96,7835
20531;Livro Maerl;10;Lithophyllum corallinae;17,6223;-101,5562
20532;Livro Maerl;11;Lithophyllum corallinae;17,6295;-101,5492
17760;Novas GBIF;405;Lithophyllum crouaniorum;50,3191;-4,1856
17761;Novas GBIF;406;Lithophyllum crouaniorum;55,1688;-1,4913
17762;Novas GBIF;407;Lithophyllum crouaniorum;56,1321;-5,2255
17763;Novas GBIF;408;Lithophyllum crouaniorum;56,0782;-2,6370
17764;Novas GBIF;409;Lithophyllum crouaniorum;55,8900;-5,4038
17767;Novas GBIF;412;Lithophyllum crouaniorum;51,6352;-5,0541
17768;Novas GBIF;413;Lithophyllum crouaniorum;51,6368;-5,0600
17769;Novas GBIF;414;Lithophyllum crouaniorum;59,2282;-2,6772
17770;Novas GBIF;415;Lithophyllum crouaniorum;54,1410;-4,6805
17771;Novas GBIF;417;Lithophyllum crouaniorum;60,2870;-1,2390
17774;Novas GBIF;423;Lithophyllum crouaniorum;56,0333;-3,1352
17775;Novas GBIF;426;Lithophyllum crouaniorum;49,7150;-2,1974
17777;Novas GBIF;429;Lithophyllum crouaniorum;50,7232;-2,9361
17778;Novas GBIF;430;Lithophyllum crouaniorum;55,7797;-1,9947
23019;Plan14;22;Lithophyllum crouaniorum;51,6364;-5,0589
23022;Plan14;25;Lithophyllum crouaniorum;51,6348;-5,0530
79;OBIS;79;Lithophyllum dentatum;51,7621;-9,8535
80;OBIS;80;Lithophyllum dentatum;51,7620;-9,8578
81;OBIS;81;Lithophyllum dentatum;51,7625;-9,8549
82;OBIS;82;Lithophyllum dentatum;51,7627;-9,8594
83;OBIS;83;Lithophyllum dentatum;35,9500;-3,0333
84;OBIS;84;Lithophyllum dentatum;53,3918;-10,1052
85;OBIS;85;Lithophyllum dentatum;53,3020;-10,1008
86;OBIS;86;Lithophyllum dentatum;53,3944;-9,9550
7082;GBIF;124;Lithophyllum dentatum;36,9167;-2,3333
7086;GBIF;128;Lithophyllum dentatum;36,8333;-2,4500
7087;GBIF;129;Lithophyllum dentatum;36,2000;-5,3833
7090;GBIF;132;Lithophyllum dentatum;37,0500;-3,7500
7091;GBIF;133;Lithophyllum dentatum;37,1333;-2,0833
7092;GBIF;134;Lithophyllum dentatum;36,4833;-6,2333
7093;GBIF;135;Lithophyllum dentatum;51,7625;-9,8540
7096;GBIF;138;Lithophyllum dentatum;51,7625;-9,8583
7097;GBIF;139;Lithophyllum dentatum;38,4549;-27,9465
23171;Pardo et al_2014_PlosONE;15;Lithophyllum dentatum;53,4710;-10,1170
17779;Novas GBIF;453;Lithophyllum depressum;-20,4895;-29,3342
17781;Novas GBIF;455;Lithophyllum depressum;-20,4945;-29,3425
17782;Novas GBIF;456;Lithophyllum depressum;-17,9735;-38,6743
17785;Novas GBIF;459;Lithophyllum depressum;-13,0059;-38,6378
17786;Novas GBIF;460;Lithophyllum depressum;-20,8954;-40,5806
17787;Novas GBIF;461;Lithophyllum depressum;-21,0872;-40,7058
17788;Novas GBIF;462;Lithophyllum depressum;-21,0758;-40,7614
17789;Novas GBIF;463;Lithophyllum depressum;-21,0828;-40,7044
17790;Novas GBIF;464;Lithophyllum depressum;-21,1114;-40,7469
23647;Novas JBRJ;1;Lithophyllum depressum;-21,0872;-40,7058
23648;Novas JBRJ;2;Lithophyllum depressum;-21,0828;-40,7044
23649;Novas JBRJ;3;Lithophyllum depressum;-21,1114;-40,7469
23650;Novas JBRJ;4;Lithophyllum depressum;-21,0758;-40,7614
23347;Macroalgal herb portal;25;Lithophyllum divaricatum;18,5266;-112,6751
23348;Macroalgal herb portal;26;Lithophyllum divaricatum;7,2133;-81,8025
87;OBIS;87;Lithophyllum fasciculatum;51,5310;-9,4230
88;OBIS;88;Lithophyllum fasciculatum;51,5300;-9,4090
89;OBIS;89;Lithophyllum fasciculatum;51,5310;-9,4110
90;OBIS;90;Lithophyllum fasciculatum;51,5015;-4,0184
91;OBIS;91;Lithophyllum fasciculatum;51,4141;-3,8707
92;OBIS;92;Lithophyllum fasciculatum;51,3319;-3,2932
93;OBIS;93;Lithophyllum fasciculatum;51,4962;-4,3063
94;OBIS;94;Lithophyllum fasciculatum;53,3069;-6,2005
95;OBIS;95;Lithophyllum fasciculatum;54,8282;-5,8222
97;OBIS;97;Lithophyllum fasciculatum;53,2193;-9,6475
98;OBIS;98;Lithophyllum fasciculatum;53,3944;-9,9550
100;OBIS;100;Lithophyllum fasciculatum;53,3020;-10,1008
101;OBIS;101;Lithophyllum fasciculatum;52,0617;-7,5633
103;OBIS;103;Lithophyllum fasciculatum;51,5144;-9,4412
104;OBIS;104;Lithophyllum fasciculatum;53,8457;-9,8240
7098;GBIF;140;Lithophyllum fasciculatum;51,5013;-3,7519
7099;GBIF;141;Lithophyllum fasciculatum;51,4004;-3,2017
7100;GBIF;142;Lithophyllum fasciculatum;51,5477;-4,2008
7101;GBIF;143;Lithophyllum fasciculatum;51,5698;-3,9709
7102;GBIF;144;Lithophyllum fasciculatum;51,5308;-9,4103
7103;GBIF;145;Lithophyllum fasciculatum;51,5318;-9,4242
7104;GBIF;146;Lithophyllum fasciculatum;51,5322;-9,4125
7105;GBIF;147;Lithophyllum fasciculatum;59,0200;-3,1750
23169;Pardo et al_2014_PlosONE;13;Lithophyllum fasciculatum;48,3270;-4,3190
23170;Pardo et al_2014_PlosONE;14;Lithophyllum fasciculatum;53,4710;-10,1170
23349;Macroalgal herb portal;27;Lithophyllum fasciculatum;53,4000;-9,9167
23350;Macroalgal herb portal;28;Lithophyllum fasciculatum;44,3089;-68,7930
23351;Macroalgal herb portal;29;Lithophyllum fasciculatum;44,2581;-68,2300
23353;Macroalgal herb portal;31;Lithophyllum fasciculatum;44,9225;-67,0126
23354;Macroalgal herb portal;32;Lithophyllum fasciculatum;32,7161;-117,1847
23355;Macroalgal herb portal;33;Lithophyllum fasciculatum;42,4265;-70,9189
23356;Macroalgal herb portal;34;Lithophyllum fasciculatum;42,4220;-70,9834
23357;Macroalgal herb portal;35;Lithophyllum fasciculatum;53,3964;-9,9184
23358;Macroalgal herb portal;36;Lithophyllum fasciculatum;45,0806;13,6400
23785;Plan7;1;Lithophyllum hibernicum;41,7430;-8,8790
23786;Plan7;2;Lithophyllum hibernicum;43,3770;-8,2150
23787;Plan7;3;Lithophyllum hibernicum;43,5560;-6,3780
23788;Plan7;4;Lithophyllum hibernicum;39,1340;-9,3840
23789;Plan7;5;Lithophyllum hibernicum;43,5850;-7,2700
23790;Plan7;6;Lithophyllum hibernicum;43,3130;-8,5580
23791;Plan7;7;Lithophyllum hibernicum;43,3980;-8,2120
23792;Plan7;8;Lithophyllum hibernicum;43,3910;3,6980
23796;Plan7;12;Lithophyllum hibernicum;43,3910;-4,3050
23797;Plan7;13;Lithophyllum hibernicum;37,0900;-8,1870
23798;Plan7;14;Lithophyllum hibernicum;48,3480;-4,5850
23802;Plan7;18;Lithophyllum hibernicum;43,4760;-3,6920
23804;Plan7;20;Lithophyllum hibernicum;43,1910;-9,0980
23805;Plan7;21;Lithophyllum hibernicum;43,3970;-4,5710
23808;Plan7;24;Lithophyllum hibernicum;48,3850;-4,8550
23809;Plan7;25;Lithophyllum hibernicum;43,4840;-1,5620
23810;Plan7;26;Lithophyllum hibernicum;43,5590;-8,2810
23811;Plan7;27;Lithophyllum hibernicum;43,3220;-8,6080
23812;Plan7;28;Lithophyllum hibernicum;48,6260;-4,5000
23818;Plan7;34;Lithophyllum hibernicum;43,3570;-8,4740
23820;Plan7;36;Lithophyllum hibernicum;36,7340;-3,7590
23823;Plan7;39;Lithophyllum hibernicum;43,4450;-2,7850
23824;Plan7;40;Lithophyllum hibernicum;43,3100;-8,6330
23827;Plan7;43;Lithophyllum hibernicum;37,0450;-8,8790
23833;Plan7;49;Lithophyllum hibernicum;43,3190;-8,8740
23834;Plan7;50;Lithophyllum hibernicum;41,9980;-8,8830
23835;Plan7;51;Lithophyllum hibernicum;43,2990;-2,2630
23836;Plan7;52;Lithophyllum hibernicum;36,3820;-6,2080
23840;Plan7;56;Lithophyllum hibernicum;37,6540;-8,8000
23846;Plan7;62;Lithophyllum hibernicum;43,3560;-3,1130
23850;Plan7;66;Lithophyllum hibernicum;39,1310;-9,3870
23851;Plan7;67;Lithophyllum hibernicum;43,4770;-3,8740
23852;Plan7;68;Lithophyllum hibernicum;43,4770;-3,8590
23860;Plan7;76;Lithophyllum hibernicum;42,4820;-9,0080
23884;Plan7;100;Lithophyllum hibernicum;43,5580;-6,1190
17791;Novas GBIF;468;Lithophyllum imitans;48,4000;-123,7000
17792;Novas GBIF;469;Lithophyllum imitans;48,4000;-129,0000
17793;Novas GBIF;470;Lithophyllum imitans;48,4000;-124,0000
17795;Novas GBIF;472;Lithophyllum imitans;50,5400;-126,7900
17798;Novas GBIF;475;Lithophyllum imitans;48,9200;-124,2300
17799;Novas GBIF;476;Lithophyllum imitans;50,0000;-127,4000
17801;Novas GBIF;481;Lithophyllum imitans;20,4889;-105,4475
17802;Novas GBIF;482;Lithophyllum imitans;20,7700;-105,5383
17803;Novas GBIF;483;Lithophyllum imitans;15,7527;-96,1311
17804;Novas GBIF;484;Lithophyllum imitans;15,7722;-96,0986
17805;Novas GBIF;485;Lithophyllum imitans;30,3917;-114,6253
17806;Novas GBIF;486;Lithophyllum imitans;30,6747;-114,6953
17807;Novas GBIF;487;Lithophyllum imitans;30,6165;-114,6842
17809;Novas GBIF;489;Lithophyllum imitans;30,5887;-114,6782
17810;Novas GBIF;490;Lithophyllum imitans;30,3397;-114,6403
17812;Novas GBIF;492;Lithophyllum imitans;30,5753;-114,6678
17813;Novas GBIF;493;Lithophyllum imitans;30,5532;-114,6582
17814;Novas GBIF;494;Lithophyllum imitans;31,0525;-114,8195
17815;Novas GBIF;495;Lithophyllum imitans;31,0227;-114,8242
17821;Novas GBIF;501;Lithophyllum imitans;30,5935;-114,6818
17823;Novas GBIF;503;Lithophyllum imitans;30,6125;-114,6875
17826;Novas GBIF;506;Lithophyllum imitans;30,5887;-114,6736
17828;Novas GBIF;508;Lithophyllum imitans;30,3752;-114,6421
17830;Novas GBIF;510;Lithophyllum imitans;30,6070;-114,6877
17832;Novas GBIF;512;Lithophyllum imitans;31,1040;-114,8732
17833;Novas GBIF;513;Lithophyllum imitans;17,6283;-101,5461
17834;Novas GBIF;514;Lithophyllum imitans;17,6667;-101,6833
17835;Novas GBIF;515;Lithophyllum imitans;17,6361;-101,5783
17836;Novas GBIF;516;Lithophyllum imitans;17,6375;-101,5519
17837;Novas GBIF;517;Lithophyllum imitans;17,6203;-101,5525
17838;Novas GBIF;518;Lithophyllum imitans;15,6892;-96,2367
17839;Novas GBIF;519;Lithophyllum imitans;15,7506;-96,1297
17840;Novas GBIF;520;Lithophyllum imitans;26,7331;-111,8928
